Id,Expected
0626ab4ec3d46e602b296cc5cfd263f1_0,410431 3 411705 15 412983 19 414259 24 415537 28 416815 32 418094 33 419372 37 420650 40 421929 42 423206 46 424484 49 425763 51 427041 55 428320 56 429599 59 430878 60 432157 62 433437 62 434715 66 435995 67 437274 68 438552 71 439832 72 441111 73 442390 74 443670 75 444949 76 446228 78 447508 79 448787 81 450067 81 451346 82 452625 83 453905 84 455184 85 456464 85 457743 86 459024 85 460303 86 461582 87 462862 87 464141 88 465421 89 466700 90 467980 90 469260 90 470539 91 471819 91 473098 92 474378 92 475658 92 476937 92 478217 92 479497 92 480777 92 482056 93 483336 93 484616 92 485896 92 487175 93 488455 93 489735 93 491015 93 492295 93 493574 94 494854 93 496134 93 497414 93 498694 93 499973 94 501253 94 502533 93 503812 94 505092 94 506372 94 507652 93 508932 93 510211 94 511491 94 512770 94 514050 94 515330 94 516609 95 517889 95 519168 96 520448 96 521728 95 523007 96 524287 95 525567 96 526847 95 528126 96 529406 96 530686 96 531966 96 533246 96 534526 96 535805 97 537085 96 538365 96 539645 96 540925 95 542205 95 543485 95 544765 95 546045 94 547325 94 548605 94 549885 93 551165 93 552445 93 553726 91 555006 90 556287 88 557567 88 558848 87 560128 86 561409 84 562690 82 563971 80 565252 78 566533 77 567813 75 569093 75 570374 73 571656 70 572937 68 574217 67 575498 65 576778 63 578060 60 579340 59 580622 56 581902 54 583183 51 584464 50 585744 48 587025 46 588306 44 589586 42 590867 38 592148 34 593431 28 594712 25 595995 18 597282 3
0626ab4ec3d46e602b296cc5cfd263f1_1,
88e16d4ca6160127cd1d5ff99c267599_0,474607 20 475879 42 477155 49 478430 59 479701 70 480968 88 482245 96 483521 106 484799 111 486078 117 487356 122 488636 124 489915 126 491194 129 492473 131 493752 134 495032 135 496311 138 497590 140 498870 142 500149 143 501428 146 502708 147 503988 149 505267 151 506546 155 507826 156 509105 159 510384 161 511663 163 512942 165 514222 167 515501 168 516780 171 518059 172 519338 174 520618 175 521896 179 523176 180 524454 185 525734 185 527012 190 528292 191 529570 194 530849 195 532128 198 533408 199 534687 201 535966 203 537246 204 538524 206 539803 209 541083 210 542361 213 543640 214 544920 215 546199 218 547478 219 548758 220 550037 222 551316 224 552596 225 553874 227 555153 229 556433 229 557712 231 558992 231 560271 233 561550 235 562829 237 564108 238 565388 239 566667 241 567946 242 569226 243 570506 243 571784 246 573064 246 574343 247 575622 249 576902 250 578181 251 579460 253 580739 254 582019 255 583298 256 584578 256 585857 258 587136 259 588416 260 589695 261 590974 262 592254 263 593533 264 594812 266 596092 266 597371 267 598651 268 599930 270 601210 270 602489 272 603768 274 605048 274 606327 276 607607 277 608887 277 610166 280 611446 280 612725 282 614005 283 615285 283 616564 285 617844 286 619124 286 620403 288 621683 288 622963 289 624242 290 625522 290 626802 290 628082 290 629362 290 630642 289 631922 289 633202 289 634482 289 635761 290 637041 290 638321 289 639601 289 640882 288 642162 287 643442 286 644722 286 646002 286 647282 286 648562 286 649842 286 651122 285 652402 285 653682 284 654962 284 656242 283 657522 283 658802 283 660082 282 661362 282 662642 281 663922 281 665202 280 666481 281 667761 280 669041 279 670321 279 671601 278 672881 278 674160 278 675440 278 676719 279 677999 279 679279 278 680558 279 681838 278 683117 279 684397 278 685677 278 686956 278 688236 278 689516 278 690795 279 692074 279 693354 278 694633 279 695913 279 697193 279 698472 280 699752 279 701032 279 702311 279 703591 279 704871 279 706150 280 707430 279 708710 279 709990 279 711270 279 712549 280 713829 280 715109 279 716388 280 717668 280 718948 280 720228 280 721507 281 722787 280 724067 280 725346 280 726626 280 727906 280 729186 280 730466 279 731745 280 733025 279 734304 280 735584 280 736864 279 738144 278 739423 279 740703 278 741983 278 743262 279 744542 278 745821 279 747101 279 748381 278 749660 278 750940 278 752220 278 753499 278 754779 278 756058 278 757338 278 758618 277 759898 277 761178 276 762457 277 763737 276 765016 277 766296 276 767576 276 768856 276 770136 276 771415 276 772695 276 773975 275 775254 276 776534 276 777814 275 779094 274 780374 274 781654 274 782934 274 784214 273 785494 272 786774 272 788054 272 789334 271 790614 271 791894 271 793174 270 794454 270 795734 270 797014 270 798294 269 799574 269 800855 268 802135 267 803415 267 804695 267 805975 267 807255 266 808535 266 809816 264 811096 264 812376 264 813656 264 814936 263 816217 262 817497 262 818777 262 820058 260 821338 260 822618 260 823900 258 825180 258 826462 255 827743 254 829028 249 830311 245 831595 241 832876 240 834160 236 835441 234 836723 232 838004 231 839286 228 840567 227 841847 226 843128 224 844410 222 845690 222 846972 220 848252 219 849533 217 850814 216 852096 214 853377 212 854658 211 855939 210 857221 207 858502 206 859785 202 861066 200 862348 198 863629 196 864912 193 866193 191 867476 188 868757 187 870039 184 871322 180 872605 177 873887 174 875170 171 876451 170 877732 168 879014 166 880296 163 881577 162 882858 160 884139 159 885421 156 886703 153 887986 150 889268 148 890551 144 891834 140 893116 138 894397 136 895679 134 896962 131 898246 126 899527 123 900812 118 902096 113 903379 109 904661 107 905946 100 907227 99 908509 95 909793 91 911076 86 912358 83 913641 79 914924 74 916209 69 917492 65 918777 57 920069 43 921365 24 922650 15 923935 5
88e16d4ca6160127cd1d5ff99c267599_1,
cc5cfd263f1f90be28799235026b3550_0,455393 7 456669 12 457946 17 459223 20 460498 26 461775 29 463053 32 464332 34 465609 37 466887 41 468165 44 469443 47 470720 50 471999 52 473276 56 474555 57 475831 63 477108 1 477110 64 478386 70 479664 72 480940 78 482218 80 483494 86 484772 90 486047 96 487324 100 488599 107 489875 112 491150 118 492428 121 493703 127 494982 129 496258 134 497537 135 498814 139 500092 143 501370 146 502649 148 503927 152 505206 153 506484 157 507764 158 509042 162 510321 164 511599 168 512878 170 514157 173 515436 175 516714 178 517993 179 519272 182 520551 185 521830 187 523109 190 524388 194 525667 196 526946 201 528226 202 529505 205 530784 206 532064 208 533343 210 534622 212 535901 214 537180 217 538460 218 539739 219 541019 220 542298 222 543576 225 544856 226 546135 228 547414 230 548694 231 549973 232 551252 235 552531 237 553810 238 555089 239 556369 240 557648 241 558928 242 560208 242 561487 243 562766 244 564046 245 565325 247 566605 247 567884 250 569163 251 570443 253 571722 254 573001 256 574281 257 575559 259 576838 261 578118 261 579397 262 580677 263 581956 264 583235 266 584514 268 585794 268 587073 270 588352 271 589632 272 590910 274 592190 275 593469 277 594748 278 596028 279 597308 279 598587 281 599866 282 601146 282 602425 283 603704 284 604984 285 606264 286 607543 287 608822 289 610102 289 611381 290 612660 292 613940 292 615219 294 616498 295 617778 296 619058 296 620337 297 621617 297 622896 298 624176 298 625456 298 626735 299 628015 299 629294 300 630574 300 631854 300 633133 300 634413 300 635692 301 636972 301 638251 302 639531 301 640810 302 642090 302 643370 302 644649 303 645929 302 647209 302 648490 300 649770 300 651051 298 652331 298 653612 296 654892 296 656173 295 657453 294 658734 292 660015 291 661296 288 662578 286 663859 285 665140 283 666421 282 667702 280 668982 280 670263 278 671544 276 672825 275 674106 274 675388 271 676668 270 677949 269 679230 266 680510 266 681791 264 683072 261 684352 261 685633 259 686914 258 688194 256 689476 253 690756 252 692037 250 693319 246 694600 244 695881 243 697162 241 698443 239 699724 238 701004 236 702285 235 703565 234 704846 232 706126 231 707407 229 708688 228 709968 227 711248 226 712529 224 713809 223 715090 222 716370 222 717650 221 718931 219 720212 218 721492 216 722772 216 724053 214 725333 213 726613 213 727893 213 729173 213 730454 211 731734 210 733014 209 734295 208 735575 208 736856 207 738136 206 739417 205 740698 204 741979 202 743260 199 744540 199 745821 198 747101 197 748382 195 749662 194 750943 192 752224 191 753504 190 754786 188 756066 188 757347 186 758628 184 759908 184 761189 183 762470 181 763751 179 765032 178 766312 178 767592 177 768873 175 770153 175 771434 173 772714 173 773995 172 775275 171 776556 170 777836 170 779116 169 780397 168 781678 166 782960 164 784240 163 785521 162 786802 161 788082 160 789362 160 790643 159 791924 157 793206 155 794486 154 795767 153 797048 152 798328 152 799609 150 800891 147 802171 147 803452 146 804733 144 806014 143 807295 141 808577 139 809858 137 811140 134 812422 132 813704 129 814986 126 816266 126 817546 125 818829 121 820109 120 821392 114 822673 110 823954 105 825235 99 826516 95 827796 92 829078 84 830359 82 831645 74 832927 70 834210 65 835491 32 835527 3 835536 15 836774 24 838057 16
cc5cfd263f1f90be28799235026b3550_1,901952 4 903231 6 904511 7 905792 7 907071 8 908352 7 909633 6 910913 6 912193 6 913473 6 914753 6 916033 6 917312 7 918591 8 919871 8 921151 7 922431 6 923711 5 924991 4 926262 3 926269 5 927540 13 928819 13 930098 13 931378 13 932657 13 933937 12 935216 13 936495 14 937774 14 939053 15 940333 14 941613 14 942892 15 944171 16 945451 16 946730 17 948010 18 949289 19 950569 20 951849 20 953129 21 954409 21 955689 22 956969 22 958249 23 959528 24 960808 25 962087 27 963367 28 964647 28 965927 29 967206 30 968485 32 969765 32 971044 33 972323 34 973602 36 974881 37 976160 38 977439 40 978718 41 979997 42 981277 43 982557 44 983836 45 985115 45 986395 45 987675 45 988955 44 990234 45 991513 46 992793 46 994072 47 995351 48 996631 48 997911 48 999191 48 1000471 49 1001751 49 1003031 50 1004311 50 1005590 51 1006870 51 1008150 51 1009430 51 1010710 51 1011991 50 1013271 50 1014551 50 1015831 49 1017111 49 1018391 49 1019671 48 1020952 46 1022233 45 1023513 44 1024793 43 1026073 42 1027353 41 1028634 38 1029916 27 1031197 23 1032480 13 1033761 10 1035043 6 1036324 4
5a51625559c7e610b1531871f2fd85a0_0,306149 18 307423 36 308697 45 309974 51 311251 56 312529 60 313806 67 315083 71 316360 77 317637 83 318915 86 320194 88 321471 92 322750 94 324028 98 325307 100 326585 104 327863 107 329141 110 330420 112 331697 116 332976 118 334255 120 335534 122 336811 127 338090 128 339368 131 340648 132 341926 135 343205 137 344484 139 345762 142 347041 144 348320 146 349598 148 350877 150 352156 152 353435 153 354713 155 355992 157 357271 159 358550 160 359829 161 361109 162 362388 164 363668 164 364946 167 366226 168 367506 168 368785 169 370065 170 371344 172 372624 172 373903 174 375182 175 376462 176 377742 176 379021 177 380300 178 381580 179 382858 181 384138 182 385417 183 386696 184 387975 185 389255 186 390533 189 391813 189 393091 192 394371 192 395649 194 396928 196 398206 198 399485 199 400764 200 402043 202 403322 204 404601 205 405880 206 407158 209 408438 210 409716 212 410996 213 412275 214 413554 216 414834 216 416113 217 417392 218 418671 220 419951 221 421231 221 422510 223 423789 224 425069 225 426348 226 427628 227 428908 227 430188 228 431468 228 432748 229 434027 230 435306 231 436586 232 437866 232 439146 232 440425 234 441704 235 442984 236 444263 237 445543 237 446823 237 448102 238 449382 239 450662 239 451941 240 453221 241 454500 242 455780 242 457060 242 458339 243 459619 243 460898 245 462178 245 463458 245 464738 245 466017 246 467297 246 468577 246 469857 246 471137 246 472417 246 473696 247 474976 247 476256 247 477536 247 478816 247 480096 247 481376 247 482656 247 483936 247 485216 247 486496 247 487777 246 489057 246 490337 246 491617 245 492897 245 494177 245 495458 244 496738 244 498018 244 499298 244 500578 244 501859 243 503140 242 504420 242 505700 242 506981 241 508261 240 509542 239 510822 239 512102 239 513383 238 514664 237 515944 237 517224 236 518505 235 519785 235 521066 234 522346 234 523626 234 524907 233 526187 232 527467 232 528747 232 530028 231 531308 230 532588 230 533869 229 535149 229 536429 229 537710 228 538990 228 540270 228 541550 227 542831 226 544111 225 545391 225 546671 225 547951 224 549231 224 550511 224 551791 223 553072 222 554352 222 555632 222 556912 221 558192 221 559473 220 560753 219 562033 219 563313 219 564594 217 565874 217 567154 216 568434 216 569714 216 570995 215 572275 214 573555 214 574835 214 576116 212 577396 212 578676 212 579957 211 581237 211 582517 211 583798 209 585078 209 586359 208 587640 207 588920 207 590201 205 591481 205 592762 204 594043 203 595324 202 596605 200 597885 199 599166 199 600446 198 601728 196 603008 196 604288 196 605569 194 606850 193 608131 192 609411 191 610693 189 611973 189 613254 188 614535 186 615816 185 617097 184 618377 184 619658 182 620939 181 622219 181 623500 180 624782 178 626062 177 627344 175 628625 174 629906 172 631187 171 632468 170 633750 168 635031 166 636313 163 637595 161 638876 160 640156 159 641438 156 642719 155 644001 152 645282 150 646564 148 647846 146 649129 143 650413 138 651697 134 652979 131 654263 127 655545 124 656826 123 658108 121 659390 118 660672 116 661954 113 663236 110 664517 108 665798 107 667080 104 668361 103 669643 100 670924 99 672205 97 673486 95 674767 93 676048 92 677330 89 678611 88 679892 86 681174 83 682455 81 683736 79 685017 77 686298 76 687580 72 688861 71 690144 66 691425 65 692707 61 693988 60 695270 55 696551 54 697834 50 699115 47 700398 42 701679 40 702961 36 704242 33 705525 28 706807 24 708091 14 708106 1 709377 3
5a51625559c7e610b1531871f2fd85a0_1,
77e004e8bfb905b78a91391adc0bb223_0,994217 27 995492 39 996768 46 998041 56 999317 61 1000591 70 1001867 76 1003142 83 1004419 87 1005697 91 1006975 93 1008253 96 1009532 98 1010810 101 1012088 104 1013367 105 1014646 106 1015924 109 1017203 111 1018481 113 1019760 115 1021038 118 1022318 118 1023596 121 1024876 122 1026154 124 1027433 126 1028711 128 1029991 128 1031270 129 1032548 132 1033827 133 1035107 133 1036386 134 1037665 136 1038944 137 1040224 138 1041503 139 1042782 140 1044062 140 1045341 141 1046620 143 1047900 143 1049179 144 1050458 145 1051738 145 1053018 146 1054297 147 1055576 148 1056856 148 1058136 148 1059415 149 1060694 151 1061974 151 1063254 151 1064534 151 1065813 152 1067093 152 1068372 153 1069652 153 1070932 153 1072211 154 1073491 154 1074771 154 1076050 155 1077330 155 1078610 155 1079890 155 1081170 155 1082449 156 1083729 156 1085009 156 1086288 157 1087568 157 1088848 156 1090128 156 1091408 156 1092688 156 1093968 156 1095247 157 1096527 157 1097807 157 1099087 156 1100367 156 1101646 157 1102926 157 1104206 157 1105486 156 1106767 155 1108047 155 1109327 155 1110608 153 1111887 153 1113168 152 1114448 152 1115728 152 1117009 150 1118290 149 1119571 147 1120851 147 1122132 145 1123412 144 1124692 144 1125973 142 1127254 140 1128534 140 1129814 139 1131095 137 1132375 137 1133655 136 1134935 135 1136215 135 1137495 134 1138775 132 1140055 132 1141335 131 1142614 132 1143894 131 1145174 130 1146454 128 1147734 128 1149013 127 1150293 127 1151571 128 1152851 128 1154129 129 1155408 128 1156685 130 1157963 132 1159240 134 1160519 134 1161798 133 1163076 134 1164355 135 1165634 135 1166911 137 1168190 138 1169468 139 1170747 138 1172025 140 1173304 140 1174582 141 1175861 141 1177140 140 1178418 142 1179697 142 1180976 142 1182255 141 1183534 142 1184813 142 1186092 142 1187371 143 1188650 143 1189929 143 1191208 143 1192487 143 1193767 142 1195045 142 1196323 143 1197599 145 1198853 10 1198877 146 1200131 16 1200151 151 1201410 171 1202690 170 1203969 170 1205249 168 1206529 167 1207810 164 1209091 162 1210372 160 1211653 158 1212933 157 1214213 156 1215494 154 1216775 151 1218057 146 1219340 141 1220622 137 1221908 128 1223224 88 1224513 72 1225806 46 1227096 23
77e004e8bfb905b78a91391adc0bb223_1,
